14951
103	14 315 368 188 424 503 34 70
104	376 9
105	493 219 254
106	80 342 254
107	355 6
108	144 13
109	361 209 64 256 494 189 24 274 254 109 260 282 519 348
110	80
111	343 96 111 332 255 529 125 14 498 291 486 256 254 154
112	423
113	175 288 80 342
114	80 342 288 175 254
115	519 361 256 64 209 63 274 254
116	80 175 342
117	398
118	343 291 332 486 537 125 96 529 154 111 254 296 255 498
119	288 80 342 175
120	423 254
121	80 175 342
122	209 64 256 519
123	519 209 64 256 63
124	456 256 254 519 282
125	80 160 294
126	209 439 24 64 361 373 256 254
127	423
128	80 342 175 288
129	232 14 150
130	342 80 175 288
131	64 209 63 256
132	256 347 209 64 124
133	342 80 288 254
134	423
135	159 209 64 350 212 516 254 344
136	80 342 288 175
137	125 406 332 487
138	83 254
139	398
140	343 332 486 125 96 111 254 529 296 498 255 260 154 14
141	80 342 175 288
142	406 125 487 332
143	122
144	125 377 332 406 255 529 154 131 254
145	219 493 254
146	376 9
147	467 57 474
148	96 255 332 111 343 125 529 296
149	209 107 64 256
150	288 80 520 342
151	519 256 209
152	175 80 288 342
153	373 209 519 64 256 100 282
154	332 487 291 255 131 152 261 438 254 50
155	64 209 519 256 63 282 417
156	209 64 256 519 494 254 274
157	519 256 282 254 361
158	80 288 342 175
159	254 245 332 350 531 3
160	288 80 342 235 175
161	423
162	24 254 361 256 519 494 151 209 274
163	541 170 315
164	209 64 256 435 373
165	256 112 64 209 373
166	209 54 428 274 64 256 81
167	212 350
168	80 342 288 175
169	376 9
170	219 493 254
171	342 80 175 228
172	64 209 256 373 63 494 347
173	243 219
174	376 4
175	80 288 342 447 175
176	96 332 343 486 254 291 125 529 111 14 255 537 154 296 260 498
177	254 104 332 406 291 529 131 36
178	175 80 342 288
179	232 14 22 157
180	395 431 256
181	243 219
182	237 395 431 256
183	219 243
184	361 24 256 254 373
185	541 170
186	350 344 254
187	90 344 27 350 442 235 254 245 392 516 477 469 45
188	170 541
189	209 256 64 361 254 24 145 519 373 239
190	486 111 332 96 529 498 343 255 154 125 296
191	208 13 123
192	332 98 125 406 487 529
193	529 377 154 332 255 125 406 466 131 254
194	256 519 287 209 494 64 274 145 462 269 151 358 282 348 428
195	245 531 312 350 332 254 3
196	245 350 332 312 531 3 254
197	209 361 256 64 254 24 417
198	80 175 342
199	423
200	342 80 175 288
201	256 54 361 64 494 254 209 24
202	6 14
203	64 209 256 519 282
204	209 256 64 282
205	254 487 332 50
206	80 288 342
207	232 150 425
208	254 256 361 151 24 64 494 209
209	80 342 175 254
210	209 494 256 519 282
211	541 170 315 22
212	541 170 349
213	256 209 64 519 282
214	205 44
215	116
216	350 392 516 254 505 66 64 264
217	494 64 151 209 256 142 428 254 471 519 145 81 274 282
218	274 64 151 209 494 63 256 282 519 347 145 428
219	272 93 266 408 200
220	6 368 499 205
221	80 342 175 288
222	232 425 150
223	315 157 154
224	332 245 235 350 312 3 516 254
225	355
226	80 342 288 175
227	80 175 342
228	256 209 64 494 519 282
229	332 50 254 487 438 131 152
230	6 93 22
231	209 256 282 64 269 494 462 519
232	344 254 350
233	503 425
234	423
235	256 64 24 361 209 519 494 254 417 189 274 448
236	80 342 175 254
237	64 256 342 24 209 361 254
238	144 13 254
239	487 332 131 184 254 498 537 255 98 50 406
240	268 320 516 350 254
241	6
242	256 519 282 456
243	254 361 256 494 519 209 274
244	98 125 406 487 332
245	131 487 332 50 255 254 216
246	80 342 288 175
247	96 343 14 111 332 529 125 486 255 154 296 498
248	232
249	342 80 175
250	80 288 342 175
251	315 305 154 22
252	80 342 288 175
253	232 150
254	219 259 346 254
255	376
256	256 361 24 519 63 254 417
257	286 145 209 508 256 64 254
258	368 154 530 379
259	519 64 209 256 494 269 63 417
260	245 312 332 344 3 531 516 254 350 289
261	209 256 64 63 534
262	116 467 474 194
263	344 152 254 392 516 350 235
264	458 512 481 72 205 379 254 368
265	63 64 145 519 287 256 209 282 347 373 534 254 417
266	80 342 288 175
267	232 368 150
268	294 175 254
269	212 209 159 350 64 291 254 516 344
270	288 80 342 175
271	209 64 519 256 274 282
272	64 209 256 519 63 282
273	423
274	288 80 342 175
275	209 64 534 256 347 63
276	423
277	80 342 288 175
278	96 343 341 332 470 537 486 125 291 529 255 296 490 111 119 154 498
279	211 315 368 51
280	527 256 145 373
281	256 519 494 209 269 282 254
282	80 254 175
283	355
284	236
285	236
286	64 519 417 209 256 282 358 54 274 303
287	494 209 63 519 64 256 235 347 282 428 534 269 254 274
288	494 256 519
289	288 342 80 175
290	423
291	145 256 462 348 508 373
292	534 209 256 347 145 64 63
293	361 256 24 519 254
294	236
295	96 343 529 332 125 537 255 296 154 111 80 498
296	332 388
297	294 80 342 288 175
298	256 64 209 519 282 494
299	342 288 80 175
300	423
301	351 356 6
302	80 254
303	315 6 154
304	332 245 3 235 350 312 531 516 254
305	423
306	288 342 80 175
307	343 96 332 296 498 154 125 111 255 529
308	347 256 209 534 471 428
309	80 175 254
310	361 254 209 24 256 494 274 64 282 519
311	236
312	236
313	80 342 288 175
314	343 96 125 529 111 498 332 255 260 486 154 537 296
315	519 256 373 209 282
316	175 80 342 288
317	243 219
318	395 431 256
319	519 282 209 494 256 64 373 417
320	14 232 150 236
321	288 175 342 80 254
322	342 288 80 175
323	423
324	80 288 342
325	93 272 266 342
326	50 332 487 216 131 254
327	111 125 343 332 255 96 529 296
328	126 350 254 486 64
329	96 486 343 125 332 529 111 255 154 296
330	332 406 255 131 254
331	350 245 312 254 332 531 3
332	194 116
333	541 170 315
334	541 170
335	170 541 254 236
336	24 254 361 256
337	256 145 519 209 494 254 142 63
338	6 355
339	288 80 342 175
340	332 125 487 98 406
341	332 125 487 406
342	209 64 369 256 526
343	288 80 342 175
344	368 13 208 497 154 444
345	342 80 288
346	274 428 256 145 471 81
347	411 34 258
348	96 332 529 125
349	423
350	141 361 209 64 254
351	245 312 254 332 531 235 3 350 111
352	
353	529 125 487 332 406
354	115 256 303 154 373 220 439
355	116 467
356	350 254 264 501 64
357	34
358	209 282 519 256
359	342 294 288 254 175
360	209 519 256 494 254 64
361	80 342 254 175 288
362	256 63 209 64 373 534
363	423
364	144 13
365	80
366	256 519 348 209 274 64
367	80 175 288 342 254
368	494 209 519 256 282
369	423
370	63 209 256 64 534 369 373
371	80
372	332 343 296 125 111 529 96 255 154
373	423
374	256 209 64 239 24 361
375	194 467 116 115 303
376	312 245 350 344 531 289 3 254 332
377	332 498 98 460 125 487 406 104
378	209 64 428 256 109 63
379	243 219
380	458 481 254 393 205
381	313 14 264 516 64 392 428 212 209 350 344 254 505
382	254 264 32
383	80 288 342 254 175
384	256 124 145 254 209 64 494
385	227 22 149
386	423 254
387	342 80 288 175
388	256 209 519 64
389	245 332 254 350 312 3
390	256 209 64 254 361
391	6 254
392	122
393	122
394	414 418 13
395	398 357
396	256 209 64 347 124 63
397	104 131 537 291 332 254 498 154 468 68
398	80 254 342 175
399	209 347 145 494 519 63 64 534 256 254 428 124
400	80 342 175 254
401	342 288 80 175 254
402	64 519 209 256 282
403	140
404	245 350 540 254 516 332 312 3 531
405	361 141 254
406	236
407	209 64 24 361 519 256 373 254
408	24 209 256 64 361 254
409	98 125 406 529 487 332
410	254 332 487 255 50 291
411	6 355
412	239 256 209 64 145 254 361 373
413	175 80 288 342
414	14 232 425 154
415	122
416	268 254 154
417	209 519 64 282 256 417
418	64 209 282 256 494
419	423
420	256 209 64 534 124 347 519
421	80 175 342 254
422	487 131 332 50 254
423	423
424	157 315 503 51 70 34 444
425	243 219
426	361 274 519 256 254 64 209
427	236
428	209 64 256 436 519 282 81
429	423
430	519 256 209 347 64 494 269 254
431	80 342
432	236
433	209 64 361 254 141 54
434	209 146 254 256 519 494
435	209 519 256 282
436	159 212 209 350 64 197 254 516
437	80 254 342
438	145 256 111 254 373
439	256 145 373 358 64 519 209 494
440	288 342 80 175
441	259 493 219 254 40
442	245 312 332 350 235 254 392 531 3 111
443	343 96 486 537 332 255 368 125 529 111 254 291 470 498 154 119
444	414 418 13
445	342 80 175 288
446	342 80 288 175
447	423
448	80 175 254 342 288
449	256 519 456
450	80 342 175 288
451	305
452	288 342 80 228 175
453	64 494 209 256 519 269 254 223 63 274
454	209 256 519 64 254 417
455	145 209 256 64 519 417 274 471 254 282
456	494 519 256 209 64 417 348 462
457	519 494 256 209 64 417 247 254
458	342 80 254 288 175
459	347 64 209 519 256 534 494 269 254 348
460	212 159 209 344 350 64
461	80 342 175
462	209 519 494 145 347 269 256 63 64 361 254
463	423
464	305
465	343 111 96 529 255 332 125 498 296
466	254 332 50 487 216 131
467	519 64 209 342 256 494 274 417 314
468	80 342 288 175 254 235
469	472 131 332
470	284 108 68
471	6 464
472	303 115 439 100 111 68 256 154 220 88 373
473	350 254 516 344 392 235
474	
475	64 209 256 282 519
476	294 342 288 175 254
477	361 209 141 189 254
478	236
479	80 342 288 254 175
480	342 175 288 80 254
481	80 342 254
482	343 96 125 332 529 498 486 111 472 154 255
483	227
484	256 209 519 64 254 417 494 282
485	80 342 175 288
486	499 6
487	93 272 200 266 279 453
488	256 209 462 519 64 269 348 494 254 100 417
489	332 245 254 350 312 3
490	153 254 496 265 388 516
491	5
492	209 64 256 471
493	342 294 288
494	414 418 13
495	294 160 520
496	343 96 111 255 125 498 332 529 119 154 537 296
497	452
498	131 487 103 50 332 216 254
499	80 175 254
500	151 417 256 519 24 145 254 209 526 63
501	209 64 519 256 282 269 254
502	256 209 519 64 274 282 417
503	80
504	343 125 332 111 529 96 131 260 251 255 498 470 296 154
505	80 175 342
506	414 418 13
507	398
508	541 170
509	541
510	423
511	64 209 256 361 24 254
512	10
513	245 3 254 312 350 332
514	64 209 239 361 24 256 254 274
515	144 13
516	219 243
517	145 274 124 256 209 282 63 64 347 428 254 471 519
518	145 254 256 209 471
519	209 519 282 256 64 274
520	423 254
521	342 80 254 288
522	423
523	256 239 64 361 209 24 254
524	245 332 254 350 3
525	519 256 64 209 494 282
526	80 342 254 288 175
527	209 64 471 256
528	209 64 471 256
529	17
530	359
531	197 254
532	141 209 361 254
533	125 487 332 50 254 68
534	494 256 64 209 519 282 254
535	274 420 256 494 282 395
536	64 256 282 209 274 254 519
537	209 64 256 519 63 282 347 274 494
538	256 209 282 519 100 64 254 145
539	332 377 406 529 255 125 154 131 254
540	487 332 50 254
541	209 64 256 519 282 63 254 436 100 417
542	423
543	414 418
544	398 8
545	488 332 254 537 470 154
546	343 486 529 332 96 125 296 255 111 498 154
547	209 519 64 256 373 494 287
548	423
549	209 256 63 519 64
550	145 256 527 373
551	145 256 527 111 303 254
552	212 159 209 64 260 350 344 254 516
553	342 80 288 175 254 235
554	256 24 361 239 209 254 417 274
555	332 291 131 254
556	423
557	80 342
558	516 245 540 64
559	194 116
560	226
561	350 245 312 332 516 3 254 289 531
562	355
563	342 80 254 175
564	141 361 209 54 254 64
565	541 170
566	80 175 342
567	355
568	219 243
569	8 398 14 425 368
570	144
571	64 209 256 519
572	236
573	64 361 141 209 254
574	145 209 254 256 64
575	124 508 145 256 209 439 64 269 373 254 358
576	63 209 64 109 256 260
577	342 80 254 288 175
578	80 175
579	209 519 256 254 373 494 417
580	343 96 111 154 125 332 529 255
581	398 425 368 154
582	256 519 282 462 254 348 417
583	332 291 498 487 472 216 50 184 255 254 131
584	3 245 516 332 350 254 111 235 312 531
585	219 243 167
586	46 254
587	493 219 254
588	236
589	209 24 256 145 254 361 64 239 54 100
590	332 498 487 254 255 472 216 50 131
591	13 509 86 262
592	288 342 80 254 175
593	144 13
594	64 209 256 361 24 254 373
595	209 64 256 519 347 269 282 494
596	519 209 256 494 282 145 254 64 417
597	256 209
598	164 154 517
599	6
600	361 24 256 494 269 274 519
601	80 175
602	209 256 64 519 282 254 494
603	219 493 254
604	376 9
605	342 294 288 175 95 254
606	256 428 209 64 471 81
607	209 64 519 256 494 428 254 282
608	64 209 235 428 256 63 314 534 519 347 494 417 254 274
609	236
610	361 254 141
611	288 80 342 175 235
612	423
613	355
614	80 175 254
615	350 235 392 516 344 64 254
616	125 487 332 50 255 254 131
617	343 125 111 255 529 296 332
618	398
619	361 269 256 24 494 64 274 209 254 512
620	236
621	423 254
622	256 209 64 519 254 24 282
623	80 288 342
624	239 256 209 24 519 151 494 64 282
625	80 288 342 235 175 254
626	236 315
627	209 64 361 24 256 254
628	423
629	80 342 288 175
630	423
631	373 282 256 494 209 519
632	209 272 64 373 256 269 145 254 519 494 68 24
633	64 256 314 209 519 100 287 373 303 358 417
634	80 342
635	332 343 486 14 96 255 111 470 125 529 119 498 260 490 296
636	256 361 209 64 24 254
637	256 519 209 269 494 64 254 274 282
638	205 44
639	209 282 64 256
640	64 209 494 256 282 519 254 80
641	80 342 175 288
642	63 64 209 256
643	361 24 256 254
644	236 459 51
645	398
646	64 145 256 274 369 63 209 282 124 347 534 519 109 260 304 428 494
647	80 288 254 342 235 175
648	256 519 63 209 494 361 269 64 274 282 100 533 254
649	80 175 342 288
650	256 534 269 239 369 526 107 63 347 494 209 254 64 514
651	6 157
652	24 256 361 494 254 239
653	541 170 22
654	23 254 390 154
655	154 164
656	398 395
657	498 332 529 291 104 406 254 483 184 255 537 460 438 261 487 468 50 152 131 368 415
658	291 377 125 332 131 406 255 529 368 154 254
659	342 80 288 254 175
660	209 256 519 64 417 282
661	64 256 209 519 494
662	209 64 256
663	423
664	80 342
665	519 256 145 282 494 254
666	243 219
667	6
668	64 256 519 145 151 282 209 428
669	350 327
670	256 260 145 303 100 298 282 358
671	423
672	294 342 288 175 80 254
673	294 342 175 254
674	519 256 209 282
675	519 209 64 256 145 254
676	356 6
677	256 209 282 145 519 534 64 494 124 63 269 347
678	479 154 117 385 390
679	231 154
680	256 519 494 361 209 269 254
681	6 254
682	423
683	423
684	80 342 288 175
685	256 282 519 209
686	254 487 50 332
687	256 209 361 254 239 24 64
688	529 406 332 254
689	423 254
690	256 64 209 494 254 519 269 63 239 534 361 347 274 24
691	209 256 519
692	519 256 209 254 494 282 274 417
693	64 209 361 256 24 274 254 519
694	282 256 519 254 373 209 439 145
695	342 80 294 175 254 288
696	423 254
697	159 209 212 64 516 350 472 344 254
698	80 342 175
699	494 256 373 519
700	256 373 314 494 519
701	423
702	423
703	80 342 175
704	519 256 347 64 209 63 124
705	332
706	96 332 154 529 291 490 125 343 255 498 368 406 22 13 537 68 131
707	519 256 209 494 471 254 145 417 269 64
708	145 373 100 256
709	439 256 209 145 64 534 347 417 502 373
710	245 350 254 332 312 111 531 516
711	256 361 64 239 24 254 209 100
712	519 64 209 256 254 269
713	80 342 175 254
714	529 486 255 332 96 343 296 125 154 111 470 498
715	529 470 415 125 117 385 254 154 479
716	361 209 141 247 254
717	197 350 392 516 344 254
718	332 125 487 98 406
719	131 216 332 487 50 254
720	116 194 22
721	392 516 344 350 254 381
722	519 256 260 63 347 209 64 494 534 52 100 254 274
723	80 520 175 342 288
724	209 256 519 254
725	423
726	80 288 254 342 175
727	209 256 64 519 282
728	209 64 256 282 494 519
729	100 519 256 209 282 494 254
730	481 458 72 254
731	256 24 361 239 64 254 209
732	361 254 141 145 209 64 239 54
733	197 350 254
734	63 534 256 64 209 347 519 502
735	80 342 288 175
736	256 417 209 361 24 64 239 254 347 519
737	423
738	361 256 209 24 64 254 189
739	144 13
740	423
741	541 170
742	80 342 288 175 254
743	150 232 14 157 425
744	80 342 288
745	159 212 209 64 344 350 254 516 392
746	64 209 256 373
747	256 373
748	423 254
749	64 256 145 209 254
750	332 125 98 487 406
751	3 332 245 350 254
752	259 346 219 350 254
753	245 531 312 392 516 235 350 260 131 254 111
754	80 342 288 175
755	423
756	494 209 64 519 256 269 254 417 100
757	219 243
758	487 216 332 291 50 498 255 131 184 254
759	144 13
760	423
761	343 332 125 96 529 486 14 498 537 111 255 254 154
762	414 418 13
763	519 282 256
764	80 342 288 175
765	256 209 145 64 373 286
766	64 256 534 209 63 347 519
767	80 342 288 175 254
768	80 175 254
769	64 256 209 63 534 282 428 254 494 151 274 260 519
770	423
771	288 342 294
772	80 175
773	80 342 175
774	209 64 256 63 239 519 534 502 298 254 303 417 282 274
775	423
776	288 342 80 175
777	209 256 428 282 519 64 254
778	423
779	355 6
780	209 361 256 64 254 519
781	256 63 64 209 534 428 274
782	80 254 342 175
783	395 431 256 401 237
784	236 14
785	256 361 298 373 24 145
786	80 342 175
787	14 232 425 150 157
788	175 80 342 254
789	414 13 357 187
790	398
791	423
792	144 13
793	80 288 342 175
794	232 425 150 157
795	122
796	122
797	403 28 191 43
798	461 253
799	305
800	343 332 291 96 125 111 296 498 154 529 255 470
801	219 259 346 254
802	80 288 342 254 175
803	254 332 125 486 111 343 96 291 537 529 296 154 255 498 22
804	159
805	80 288 342 175 254
806	423
807	256 64 209 534 347 494
808	125 487 332 98 406
809	254 392 504 350 366 235 344
810	123 208 368 13
811	486 255 119 111 96
812	332 254 487 50 131
813	209 471 256 64 428 257
814	541 170
815	541 170 22
816	80 342 175 288
817	64 209 159 212 254 516 350
818	423
819	364 254
820	80 254 175
821	187 509 86 262 13
822	106 22
823	245 312 254 516 531 332 350 3
824	80
825	294 342 288 175
826	64 209 256 348 519 282
827	80 342 254
828	188
829	64 256 209 519 274 269 282 494
830	361 24 256 254
831	236
832	294 342 288 175 254
833	234 355
834	80
835	80
836	209 64 256 373 428 347
837	428 209 64 471 256
838	423
839	288 80 175 342 520
840	80 342 175
841	159 350 209
842	219 243 350 254 512 438
843	111 96 332 125 255 119 343 529 296 537
844	254 245 332 291 312 531 3 350
845	288 80 175 342 254
846	24 361 373 256 274 254
847	64 145 494 209 256 417 274 254 471 257 142 519
848	144 13
849	256 519 209 282
850	541 170
851	189 361 141 209 64 254 24 145
852	80 175 342 288
853	519 151 256 209 282 417 109 436 64 145 494 254
854	256 209 64 347 124
855	80 175 254
856	197 254 350 344
857	361 256 151 254 282
858	350 392 516 344 235 254
859	194 116 310 522
860	355 6
861	80 342 175 288 254
862	80 288 342 175
863	145 209 256 439 373
864	209 145 256 64 254
865	350 64 516 254 264 66
866	376
867	25 219 254
868	303 256 373 64 254 439
869	122
870	256 24 361 145 209 64 254 274
871	6 22
872	209 256 254 519 64 151
873	80 288 175 342
874	498 104 332 184 255 131 125 254 291 98 487 50 216 406
875	259 127 219 254
876	24 361 256 373 254
877	541 170
878	219 259 346 254
879	
880	80 175
881	373 209 494 256 254 64 519 24
882	458 205
883	125 487 332 98 406
884	256 282 209 64 519 274
885	288 342 80 254 175
886	376 20
887	127 259 219 516 254
888	209 256 526 64
889	80 342 254 175 288
890	494 209 361 64 519 256 52 269 282 254 145 512 274
891	537 487 50 438 152 254 332 291
892	398 254 92
893	219 243
894	145 519 256 209 254 64 417 314
895	145 256 64 519 209 494 274 428 254
896	288 80 342 175
897	236 14 51
898	361 254 256 533 209 24 274
899	332 125 406 487 98
900	50 332 487 131 291 184 468 216 498 254
901	141 254 209 361 64 448 239
902	541 170
903	256 64 209 494 254 282 519
904	80 288 175 342 254
905	243 219 167
906	256 24 494 361 254 269
907	342 80 175 288 254
908	209 256 519 64 254 494 269 534 63
909	423
910	64 256 24 209 282 254
911	254 256 361 209 24
912	373 502 361 64 256 239
913	468 332 438 131 283 104 291
914	259 219 493 254
915	226
916	423 254
917	288 342 294 175
918	423 254
919	342 80 288 175
920	332 498 487 104 254 483 184 255 291 131 216 125 537 50 406
921	64 519 209 256 417 282
922	141 64 361 254 209 145 239 417 54
923	80
924	342 80 288 175 209
925	64 209 63 256
926	423
927	125 98 487 332 406
928	80 342 288 175
929	64 209 256 254 282 151
930	64 256 209 282 254 274 151
931	209 256 494 331 145 274 519 282 64
932	423 254
933	342 80 175 254
934	80 342 288 175 254
935	80
936	494 519 256 254 274
937	80 342 288 175
938	439 519 417 256 209 64 534 63 254 303
939	346 259 219 254
940	
941	347 256 209 63 534 80 64
942	80 342 288 175
943	189 24 361 209 64 254 256 494 100 145 269 348 239 274 54
944	64 209 519 256
945	288 80 342 254 175 95
946	80 288 342
947	209 256 64 254 287 494 519 395 314 420 428 269 417
948	64 24 209 256 361 519 254
949	423
950	219 493 254
951	376 9
952	342 80 288 175 254
953	342 80 288 175
954	209 369 256 63
955	80 288 342 175
956	494 282 256 519 64 209
957	519 256 64 209 494 269 254
958	219 493 259 254 512 40
959	376 9
960	527 145 256 148 61
961	211 315 154
962	6
963	24 256 209 54 64 361 254 274 189
964	14 232
965	288 80 175 294 342 254
966	288 342 80 235 175 254
967	269 64 209 519 256 494 417 282
968	423
969	519 209 256 64 494 417
970	80 288 342 175
971	64 256 209 347 369 519 63 124 274 534 417
972	423
973	80 175 254 342 288
974	423
975	144 13
976	342 80 288 175
977	355 6
978	80 175 342
979	155
980	406 487 125 332
981	332 255 125 377 406 291 131 529 154 254
982	332 125 487 406
983	332 377 472 125 154 529 254 255 406 131 291
984	219 259 493 516 190 254 40
985	256 254 519 282
986	315 305 14
987	420 256 254 395 519
988	376 9
989	219 243
990	106
991	245 235 350 254 516 531 312 22 332 111 3 64
992	423
993	80 342 288 254 175
994	541 170
995	256 519
996	350 212 344 516 254
997	256 494 361 519 282 254 348
998	245 516 312 350 260 256 111 254 531 235
999	315 157 154 211
1000	256 303 235 209 274 254
1001	541 170 22
1002	209 256 64
1003	423
1004	144
1005	209 64 519 256 254
1006	423
1007	80 175 254
1008	516 254 344 235 350 392 152
1009	80 342 175 288 254
1010	159 350 212 209
1011	534 64 256 209 80
1012	80 254 175
1013	493 219 259 254 40
1014	125 343 255 486 332 96 111 529 296 154
1015	423 254
1016	342 294 288
1017	122
1018	332 377 125 254 255 537 406 529 131 154
1019	144
1020	342 80 288 520 175
1021	64 209 519 256 282 348 254
1022	361 256 24 254
1023	126 350 157 254
1024	96 111 343 529 125 332 119 255 296
1025	398
1026	209 256 64 254 347 124 373 534 63
1027	423
1028	80 342 288 175
1029	209 1 256 64
1030	256 209 519 373 64 254
1031	256 519 209 373 64
1032	256 519 209 494 64 254 269
1033	227
1034	343 332 96 125 529 254 154 111 498 255 296 195
1035	414 418 13
1036	288 80 342 175
1037	63 209 256 347 534 64 519 439 494
1038	414 418 13
1039	398
1040	423
1041	254 494 256 24 209 361 64
1042	245 332 344 531 312 350 289 254 3
1043	96 332 343 537 486 111 529 125 154 14 255 516 296 498 254 470
1044	529 332 406
1045	219 243
1046	423
1047	64 519 209 256 494 282 436
1048	144 13
1049	541 170
1050	80 342 288
1051	288 342 294 175
1052	423 254
1053	414 375
1054	290
1055	80 342 288 254 175
1056	80 342 288 175
1057	209 373 112 256 526 64
1058	80 453 342 288
1059	212 159 209 64 344 254 350 66
1060	264 64 85 254 32
1061	254 529 406 332
1062	80
1063	486 255 125 343 332 96 470 379 529 111 154 498 537 296 368
1064	494 64 209 256 519 417 462 358 348 269
1065	80 342 175
1066	80 175 254
1067	64 209 428 63 256
1068	377 332 125 255 406 529 466 291 154 537 251 104 131
1069	122
1070	127 219 259 254
1071	211 154
1072	256 373 145 64 527 209
1073	355
1074	80 288 342
1075	256 145 64 209 373
1076	342 80 288 175 254
1077	423
1078	6
1079	254 332
1080	294 254 288 342
1081	64 256 209 282 519
1082	519 256 209 282 494 254 428 417 64
1083	80 175 254
1084	254 239 256 64 519 282 24 209 274 471 347
1085	144 13
1086	423
1087	64 209 239 256 361
1088	294 254 175
1089	161 232 150 425 80
1090	487 50 332 131 254
1091	342 80 288 175 254
1092	423
1093	80 342 288 235 254
1094	232 14 150 425
1095	14 232 150 157 425
1096	80 342 288 175 254
1097	80 342 254
1098	256 519 209 534 64 63 347 274
1099	361 256 209 64 24 254
1100	531 245 350 332 312 289 3 344 254 516
1101	209 519 256 64 282
1102	209 256 282 519
1103	64 209 519 256 282
1104	6 464
1105	64 256 209 361 24 254
1106	80 342 288 175
1107	64 519 209 282 256
1108	64 256 209 519 282 417
1109	64 209 256 519 254
1110	80 342 288 175 254
1111	64 256 63 369 209 347 534 254
1112	64 209 256 63 361 239 254
1113	407 395 256 54
1114	346 259 219 254 516
1115	209 64 254 361 256 494 428 24 269 417 274
1116	64 209 256 519 361 494 254 274
1117	64 209 428 256 257 471
1118	64 209 256 428
1119	428 209 256 64
1120	288 80 342 175
1121	423
1122	342 80 288
1123	80 342
1124	236
1125	361 24 256 274 209 254
1126	80 175 342
1127	256 64 282 519 209 254
1128	342 145 256 494 519 361 64 209 287 348 124 417 282 462 347 63 24 254
1129	303 68 373 256 154 115 439 254 88
1130	474 254
1131	64 209 519 256 282
1132	64 209 256 519
1133	332 406 154 529
1134	332 131
1135	209 256 64 519 282 494 348
1136	209 494 64 63 256 519 54 254 287
1137	122
1138	103 332
1139	254 487 332 103 50
1140	209 63 64 256 428 260
1141	209 212 344 90 64 350 516 254
1142	209 519 256 64 494 417 282 100
1143	209 64 256 494 519 269 282
1144	398 8 154
1145	418 414 13
1146	423 80
1147	64 209 519 256 282 494 269 417
1148	243 219
1149	50 332 487 216 254
1150	332 487 98 125 406
1151	534 209 256 519 428 274 54 81
1152	80 342 288 175 254
1153	332 255 254 487 131 50
1154	243 219 254
1155	245 350 531 332 254 312 3
1156	106
1157	395 431 256
1158	342 80 288 175
1159	256 145 373 361
1160	332 131 406 104 529 255 254 216 388
1161	80 288 342 254 209 235 175
1162	423
1163	256 254 64 209
1164	315 154
1165	24 209 256 519 361 145 254 417
1166	541 170
1167	64 209 254 256
1168	156 391 43 254
